timestep,vehicle_id,x,y
962,1295,532.70,45.48
962,1296,367.64,251.98
962,1297,366.42,298.04
962,1298,414.50,71.38
962,1299,408.19,82.86
962,1300,326.72,331.53
962,1301,526.26,274.77
962,1302,333.33,329.19
962,1303,405.40,74.42
962,1305,517.52,397.26
962,1306,533.20,272.48
962,1307,636.12,110.33
962,1308,620.64,65.74
962,1309,403.17,67.78
962,1310,506.89,281.14
962,1311,622.96,72.42
962,1312,412.27,64.74
962,1313,457.21,229.05
962,1314,182.27,383.59
962,1315,400.95,61.15
962,1316,431.27,100.52
962,1319,216.51,161.41
962,1320,242.47,186.97
962,1321,295.99,341.93
962,1322,320.08,333.89
962,1323,633.36,102.36
962,1324,173.71,183.43
962,1325,437.91,98.29
962,1326,628.62,88.72
962,1327,430.25,97.49
962,1328,366.46,317.86
962,1329,505.37,278.28
962,1330,164.96,391.97
962,1331,173.98,194.11
962,1332,411.13,81.48
962,1333,629.69,82.05
962,1334,525.30,271.72
962,1335,675.19,232.69
962,1336,490.58,210.93
962,1337,547.65,123.29
962,1338,109.84,415.09
962,1339,32.80,209.19
962,1340,653.70,160.99
962,1341,181.52,166.56
962,1342,517.02,274.44
962,1343,313.07,336.32
962,1344,274.59,352.54
962,1345,472.67,275.39
962,1346,593.78,249.19
962,1347,164.18,389.89
962,1348,383.96,319.42
962,1349,292.29,359.33
962,1350,613.04,53.57
962,1351,180.89,195.20
962,1352,673.80,215.47
962,1353,410.05,58.11
962,1354,223.99,366.18
962,1355,634.19,400.02
962,1356,137.78,192.22
962,1357,681.15,223.40
962,1358,422.94,428.59
962,1359,426.11,427.90
962,1360,102.17,419.53
962,1361,28.39,173.06
962,1362,340.72,53.10
962,1363,426.11,437.90
962,1364,644.01,133.07
962,1365,678.27,221.33
962,1366,493.61,317.01
962,1367,10.55,118.78
962,1368,103.49,432.37
962,1369,98.36,399.22
962,1370,61.69,287.50
962,1371,364.28,328.75
962,1372,305.45,397.58
962,937,89.32,15.36
962,941,110.12,24.85
962,983,67.22,214.54
962,987,96.62,185.65
962,993,130.56,89.76
963,1000,102.52,204.17
963,1008,112.50,129.44
963,1065,85.36,209.99
963,1073,70.63,204.20
963,1074,75.21,213.05
963,1093,130.15,194.81
963,1100,215.96,139.42
963,1101,204.08,80.62
963,1108,356.74,106.93
963,1109,57.00,218.17
963,1114,116.19,199.54
963,1119,83.37,414.88
963,1124,597.42,34.37
963,1127,109.48,201.81
963,1129,50.06,220.63
963,1130,211.53,107.37
963,1135,271.87,146.47
963,1136,93.88,207.10
963,1141,258.80,151.55
963,1151,318.54,130.26
963,1168,632.05,88.83
963,1169,231.10,183.52
963,1170,122.89,197.27
963,1171,285.30,141.81
963,1178,311.82,132.60
963,1179,470.31,268.32
963,1180,227.04,150.40
963,1181,627.16,74.77
963,1188,331.80,125.66
963,1189,214.45,155.35
963,1193,96.46,195.09
963,1195,325.18,127.96
963,1202,351.64,118.77
963,1205,417.53,307.48
963,1207,233.40,190.13
963,1209,242.39,155.02
963,1211,622.56,61.50
963,1212,338.41,123.36
963,1213,361.02,254.23
963,1216,614.97,41.84
963,1217,257.71,196.83
963,1218,345.03,121.07
963,1219,618.35,59.13
963,1220,89.86,383.06
963,1221,525.02,265.07
963,1226,66.16,310.82
963,1227,404.25,311.91
963,1228,410.89,309.69
963,1229,451.25,221.00
963,1230,405.27,314.94
963,1231,245.14,193.42
963,1233,240.17,180.36
963,1236,236.50,196.36
963,1237,8.74,398.97
963,1239,483.54,278.74
963,1240,304.32,135.20
963,1241,264.51,196.53
963,1243,249.86,200.31
963,1245,250.71,197.11
963,1246,414.92,372.96
963,1247,424.17,305.26
963,1249,237.86,173.75
963,1250,531.98,269.52
963,1252,616.06,52.52
963,1253,359.84,320.13
963,1256,643.60,13.90
963,1257,80.11,352.51
963,1258,353.21,322.39
963,1259,339.90,217.01
963,1260,295.97,138.10
963,1261,488.27,287.29
963,1262,346.59,324.66
963,1263,228.79,176.91
963,1265,358.26,116.47
963,1266,234.84,174.80
963,1267,501.65,272.76
963,1268,441.88,224.07
963,1269,671.29,201.92
963,1270,339.96,326.92
963,1271,483.85,285.39
963,1272,514.36,278.69
963,1274,340.28,208.14
963,1275,167.06,193.03
963,1276,466.24,284.51
963,1277,483.08,296.01
963,1279,615.25,19.48
963,1283,349.06,244.04
963,1284,678.22,231.64
963,1285,449.04,300.35
963,1286,498.24,283.99
963,1287,366.33,288.25
963,1290,418.79,82.28
963,1291,481.77,272.36
963,1292,441.30,299.55
963,1293,468.89,293.75
963,1294,469.75,218.17
963,1295,531.85,39.69
963,1296,367.64,251.98
963,1297,362.97,288.35
963,1298,414.98,72.81
963,1299,409.21,86.36
963,1300,326.73,331.52
963,1301,524.91,275.22
963,1302,333.33,329.19
963,1303,405.75,75.48
963,1305,513.16,384.44
963,1306,533.02,272.54
963,1307,635.89,109.65
963,1308,620.64,65.74
963,1309,403.17,67.78
963,1310,506.09,281.41
963,1311,622.94,72.36
963,1312,412.27,64.74
963,1313,461.72,242.56
963,1314,194.79,379.38
963,1315,400.95,61.15
963,1316,431.27,100.52
963,1319,216.51,161.41
963,1320,242.47,186.97
963,1321,302.82,339.67
963,1322,320.11,333.88
963,1323,632.45,99.76
963,1324,158.49,188.58
963,1325,437.91,98.29
963,1326,626.21,81.77
963,1327,430.25,97.49
963,1328,366.46,317.86
963,1329,499.66,280.16
963,1330,164.96,391.97
963,1331,173.98,194.11
963,1332,412.13,84.47
963,1333,629.73,82.16
963,1334,524.29,272.05
963,1335,675.19,232.69
963,1336,482.88,213.61
963,1337,554.29,121.06
963,1338,109.84,415.10
963,1339,32.80,209.19
963,1340,649.42,148.64
963,1341,194.39,162.18
963,1342,513.25,275.68
963,1343,313.39,336.21
963,1344,281.65,350.44
963,1345,472.67,275.39
963,1346,580.98,253.40
963,1347,172.26,383.57
963,1348,374.94,311.11
963,1349,292.29,359.33
963,1350,613.04,53.57
963,1351,180.89,195.20
963,1352,670.20,208.56
963,1353,410.05,58.11
963,1354,234.12,362.77
963,1355,628.11,405.13
963,1356,137.47,192.33
963,1357,674.12,226.27
963,1358,421.68,424.96
963,1359,424.85,424.30
963,1360,107.48,433.91
963,1361,33.02,188.03
963,1362,332.59,55.86
963,1363,425.36,435.69
963,1364,640.95,124.23
963,1365,668.27,224.72
963,1366,496.85,326.53
963,1367,13.33,126.98
963,1368,99.89,425.02
963,1369,98.78,400.54
963,1370,63.83,293.89
963,1371,360.33,330.10
963,1372,304.79,395.65
963,1374,458.45,232.76
963,937,78.66,15.42
963,941,108.25,17.95
963,983,64.95,215.35
963,987,94.11,177.94
963,993,128.30,82.81
964,1000,101.15,204.64
964,1008,120.38,126.57
964,1065,82.25,211.04
964,1073,81.57,200.52
964,1074,72.85,213.06
964,1093,129.43,195.05
964,1100,212.01,128.13
964,1101,199.84,68.07
964,1108,372.29,100.12
964,1109,56.80,218.24
964,1114,116.12,199.56
964,1119,75.73,413.33
964,1124,599.92,33.54
964,1127,109.17,201.92
964,1129,50.01,220.65
964,1130,208.75,94.91
964,1135,265.69,148.61
964,1136,92.70,207.50
964,1141,251.65,155.18
964,1151,318.48,130.28
964,1168,632.05,88.83
964,1169,231.10,183.52
964,1170,122.82,197.29
964,1171,279.90,143.68
964,1178,311.10,132.85
964,1179,470.43,268.68
964,1180,223.88,142.68
964,1181,627.40,75.45
964,1188,331.80,125.66
964,1189,214.45,155.35
964,1193,98.02,190.64
964,1195,325.17,127.96
964,1202,351.64,118.77
964,1205,417.53,307.48
964,1207,233.40,190.13
964,1209,231.90,157.78
964,1211,624.09,65.93
964,1212,338.41,123.36
964,1213,361.02,254.23
964,1216,618.87,50.87
964,1217,257.71,196.83
964,1218,345.03,121.07
964,1219,618.35,59.13
964,1220,93.54,394.60
964,1221,537.51,260.96
964,1226,69.61,321.06
964,1227,404.25,311.91
964,1228,410.89,309.69
964,1229,455.14,219.70
964,1230,405.26,314.94
964,1231,245.14,193.42
964,1233,240.17,180.36
964,1236,236.50,196.36
964,1239,492.46,275.79
964,1240,302.87,135.70
964,1241,264.50,196.53
964,1243,244.90,200.08
964,1245,250.71,197.11
964,1246,420.11,387.99
964,1247,424.17,305.26
964,1249,237.86,173.75
964,1250,531.19,269.78
964,1252,616.06,52.52
964,1253,359.84,320.13
964,1256,665.04,7.05
964,1257,83.65,363.60
964,1258,353.21,322.39
964,1259,335.99,205.45
964,1260,292.51,139.30
964,1261,484.09,288.68
964,1262,346.59,324.66
964,1263,228.79,176.91
964,1265,358.26,116.47
964,1266,234.84,174.80
964,1267,512.14,269.31
964,1268,443.82,223.44
964,1270,339.96,326.92
964,1271,474.18,288.62
964,1272,513.51,278.97
964,1274,333.67,189.70
964,1275,167.06,193.03
964,1276,474.40,281.79
964,1277,483.08,296.01
964,1279,635.32,13.18
964,1283,343.67,228.13
964,1284,678.22,231.64
964,1285,435.22,304.95
964,1286,495.51,284.89
964,1287,361.12,273.65
964,1290,423.75,84.12
964,1291,481.77,272.36
964,1292,434.41,301.84
964,1293,457.89,297.40
964,1294,469.75,218.17
964,1295,529.32,31.98
964,1296,367.64,251.98
964,1297,358.69,276.36
964,1298,415.76,75.16
964,1299,410.68,92.20
964,1300,326.73,331.52
964,1301,522.12,276.13
964,1302,333.33,329.19
964,1303,406.56,77.90
964,1305,508.98,372.12
964,1306,532.22,272.81
964,1307,634.87,106.72
964,1308,620.64,65.74
964,1309,403.42,68.51
964,1310,505.39,281.64
964,1311,622.94,72.36
964,1312,412.60,65.71
964,1313,464.99,252.37
964,1314,207.16,375.22
964,1315,400.95,61.15
964,1316,431.27,100.52
964,1319,216.51,161.41
964,1320,242.47,186.97
964,1321,306.61,338.43
964,1322,320.13,333.87
964,1323,630.87,95.19
964,1324,141.53,194.32
964,1325,437.91,98.29
964,1326,625.27,79.07
964,1327,430.25,97.49
964,1328,366.46,317.86
964,1329,492.21,282.61
964,1330,164.36,390.44
964,1331,173.98,194.11
964,1332,413.86,89.63
964,1333,629.75,82.22
964,1334,521.74,272.89
964,1335,675.19,232.69
964,1336,478.14,215.25
964,1337,560.77,118.87
964,1338,109.84,415.10
964,1339,32.80,209.19
964,1340,645.32,136.83
964,1341,203.01,159.25
964,1342,507.65,277.52
964,1343,313.51,336.17
964,1344,290.43,351.48
964,1345,472.67,275.39
964,1346,567.65,257.78
964,1347,182.87,380.00
964,1348,369.98,298.48
964,1349,292.29,359.33
964,1350,613.04,53.57
964,1351,180.89,195.20
964,1352,667.00,199.33
964,1353,410.05,58.11
964,1354,244.89,359.15
964,1355,621.66,410.56
964,1356,136.89,192.52
964,1357,664.80,229.18
964,1358,419.63,419.06
964,1359,422.81,418.42
964,1361,36.54,199.37
964,1362,324.72,58.54
964,1363,424.35,432.69
964,1364,639.02,118.68
964,1365,657.08,228.35
964,1366,500.75,338.01
964,1367,16.81,137.27
964,1368,90.02,421.94
964,1369,99.85,403.47
964,1370,66.79,302.68
964,1371,355.08,331.90
964,1372,303.55,392.04
964,1373,108.03,444.52
964,1374,458.92,234.18
964,1375,578.17,180.54
964,937,66.44,15.46
964,941,101.96,15.33
964,983,63.95,215.70
964,987,91.50,169.96
964,993,126.11,76.10
965,1000,99.85,205.08
965,1008,128.02,124.27
965,1065,80.51,211.63
965,1073,89.13,197.96
965,1074,71.20,213.29
965,1093,129.37,195.07
965,1100,207.62,115.60
965,1101,197.03,59.75
965,1108,386.07,95.53
965,1109,56.66,218.29
965,1114,115.81,199.67
965,1119,66.41,410.75
965,1124,599.92,33.54
965,1127,107.79,202.39
965,1129,49.99,220.65
965,1130,204.71,82.47
965,1135,258.97,151.42
965,1136,89.65,208.53
965,1141,242.38,158.41
965,1151,318.01,130.45
965,1168,632.05,88.83
965,1169,231.10,183.52
965,1170,122.78,197.30
965,1171,273.42,145.93
965,1178,309.97,133.24
965,1179,470.46,268.75
965,1180,220.46,132.91
965,1181,627.43,75.55
965,1188,331.79,125.66
965,1189,214.45,155.35
965,1193,96.38,184.91
965,1195,325.10,127.99
965,1202,351.64,118.77
965,1205,417.53,307.48
965,1207,233.40,190.13
965,1209,222.00,153.63
965,1211,624.88,68.19
965,1212,338.41,123.36
965,1213,361.02,254.23
965,1216,620.91,56.77
965,1217,257.71,196.83
965,1218,345.03,121.07
965,1219,618.35,59.13
965,1220,97.35,406.23
965,1221,549.81,256.91
965,1226,73.07,331.30
965,1227,404.25,311.91
965,1228,410.89,309.69
965,1229,461.35,217.61
965,1230,405.26,314.94
965,1231,245.14,193.42
965,1233,240.17,180.36
965,1236,236.50,196.36
965,1239,502.01,272.64
965,1240,299.91,136.73
965,1241,264.50,196.53
965,1243,242.75,199.58
965,1245,250.71,197.11
965,1246,423.83,398.76
965,1247,424.17,305.26
965,1249,237.86,173.75
965,1250,528.40,270.70
965,1252,616.06,52.52
965,1253,359.84,320.13
965,1257,87.33,375.12
965,1258,353.21,322.39
965,1259,331.30,195.98
965,1260,287.93,140.89
965,1261,478.32,290.61
965,1262,346.59,324.66
965,1263,228.79,176.91
965,1265,358.26,116.47
965,1266,234.84,174.80
965,1267,522.34,265.95
965,1268,447.23,222.34
965,1270,339.96,326.92
965,1271,463.06,292.31
965,1272,512.22,279.39
965,1274,312.44,187.82
965,1275,167.06,193.03
965,1276,482.91,278.96
965,1277,483.08,296.01
965,1279,656.64,6.37
965,1283,339.61,216.14
965,1284,678.22,231.64
965,1285,423.85,308.74
965,1286,491.86,286.17
965,1287,355.60,257.77
965,1290,429.45,82.36
965,1291,481.77,272.36
965,1292,431.78,302.72
965,1293,444.62,301.82
965,1294,469.75,218.17
965,1295,527.09,25.16
965,1296,367.64,251.98
965,1297,353.86,262.84
965,1298,417.23,79.54
965,1299,411.10,99.47
965,1300,326.73,331.52
965,1301,520.99,276.50
965,1302,333.33,329.19
965,1303,407.97,82.13
965,1305,504.71,359.58
965,1306,530.05,273.52
965,1307,634.13,104.60
965,1308,620.64,65.74
965,1309,404.20,70.84
965,1310,503.10,282.39
965,1311,622.94,72.36
965,1312,413.51,68.42
965,1313,467.17,258.91
965,1314,220.24,370.82
965,1315,401.09,61.56
965,1316,431.27,100.52
965,1319,216.51,161.41
965,1320,242.47,186.97
965,1321,306.83,338.36
965,1322,320.13,333.87
965,1323,628.76,89.13
965,1324,128.85,198.63
965,1325,437.91,98.29
965,1326,625.25,79.02
965,1327,430.25,97.49
965,1328,366.46,317.86
965,1329,482.54,285.83
965,1330,166.85,388.74
965,1331,173.98,194.11
965,1332,416.17,96.52
965,1333,629.75,82.22
965,1334,517.93,274.14
965,1335,675.19,232.69
965,1336,476.84,215.70
965,1337,567.44,116.62
965,1338,109.84,415.10
965,1339,32.80,209.19
965,1340,642.50,128.71
965,1341,207.36,157.76
965,1342,500.10,280.01
965,1343,313.54,336.16
965,1344,295.24,358.09
965,1345,472.67,275.39
965,1346,554.90,261.98
965,1347,195.04,375.91
965,1348,364.90,284.25
965,1349,292.29,359.33
965,1350,613.04,53.57
965,1351,180.89,195.20
965,1352,663.10,188.10
965,1353,410.26,58.74
965,1354,255.46,355.60
965,1355,614.86,416.28
965,1356,136.10,192.79
965,1357,653.82,232.78
965,1358,416.98,411.43
965,1359,420.07,410.57
965,1361,39.17,208.25
965,1362,317.12,61.12
965,1363,422.53,427.39
965,1364,637.71,114.90
965,1365,645.49,232.15
965,1366,504.98,350.42
965,1367,21.09,149.95
965,1368,79.39,420.96
965,1369,103.36,406.46
965,1370,70.47,313.58
965,1371,347.83,334.37
965,1372,301.78,386.90
965,1373,107.35,442.69
965,1374,459.88,237.06
965,1375,576.26,181.20
965,1376,431.04,88.58
965,1377,683.72,16.94
965,937,53.68,15.66
965,941,95.68,15.31
965,983,63.49,215.87
965,987,88.73,161.44
965,993,123.87,69.23
966,1000,97.43,205.90
966,1008,134.38,122.35
966,1065,78.97,212.15
966,1073,95.12,195.80
966,1074,70.57,213.44
966,1093,129.34,195.08
966,1100,203.81,103.23
966,1101,196.42,52.73
966,1108,395.62,92.21
966,1109,56.57,218.32
966,1114,114.45,200.13
966,1119,55.81,407.62
966,1124,599.92,33.54
966,1127,106.75,202.74
966,1129,49.98,220.66
966,1130,201.28,72.31
966,1135,250.58,155.55
966,1136,87.20,209.37
966,1141,230.99,161.65
966,1151,317.13,130.75
966,1168,632.05,88.83
966,1169,231.10,183.52
966,1170,122.59,197.37
966,1171,266.35,148.39
966,1178,307.33,134.16
966,1179,470.46,268.75
966,1180,216.49,121.54
966,1181,630.46,74.54
966,1188,331.74,125.68
966,1189,214.45,155.35
966,1193,94.17,178.12
966,1195,324.69,128.13
966,1202,351.64,118.77
966,1205,417.53,307.48
966,1207,233.40,190.13
966,1209,217.31,143.28
966,1211,625.02,68.59
966,1212,338.40,123.37
966,1213,361.02,254.23
966,1216,622.16,60.36
966,1217,257.71,196.83
966,1218,345.03,121.07
966,1219,618.35,59.13
966,1220,101.40,417.40
966,1221,561.96,252.92
966,1226,76.73,342.28
966,1227,404.25,311.91
966,1228,410.89,309.69
966,1229,468.99,215.04
966,1230,405.26,314.94
966,1231,245.14,193.42
966,1233,240.17,180.36
966,1236,236.50,196.36
966,1239,511.74,269.44
966,1240,295.11,138.40
966,1241,264.50,196.53
966,1243,242.65,199.55
966,1245,250.71,197.11
966,1246,426.25,405.75
966,1247,424.17,305.26
966,1249,237.86,173.75
966,1250,524.92,271.84
966,1252,616.06,52.52
966,1253,359.84,320.13
966,1257,91.01,386.66
966,1258,353.21,322.39
966,1259,324.37,192.70
966,1260,282.04,142.94
966,1261,470.46,293.22
966,1262,346.59,324.66
966,1263,228.79,176.91
966,1265,358.26,116.47
966,1266,234.84,174.80
966,1267,532.40,262.64
966,1268,452.37,220.63
966,1270,339.96,326.92
966,1271,450.90,296.36
966,1272,509.91,280.15
966,1274,296.64,191.56
966,1275,167.06,193.03
966,1276,493.04,275.60
966,1277,483.08,296.01
966,1283,336.04,205.62
966,1284,678.22,231.64
966,1285,416.73,311.11
966,1286,488.45,290.17
966,1287,351.01,239.81
966,1290,436.45,80.00
966,1291,481.77,272.36
966,1292,431.27,302.89
966,1293,433.14,305.64
966,1294,469.75,218.17
966,1295,524.50,17.26
966,1296,367.64,251.98
966,1297,349.93,246.59
966,1298,419.18,85.35
966,1299,404.14,104.55
966,1300,326.73,331.52
966,1301,519.92,276.86
966,1302,333.33,329.19
966,1303,409.76,88.49
966,1305,500.40,346.90
966,1306,527.71,274.29
966,1307,633.93,104.03
966,1308,620.64,65.74
966,1309,405.68,75.26
966,1310,498.93,283.76
966,1311,622.94,72.36
966,1312,414.68,71.92
966,1313,468.20,262.00
966,1314,232.33,366.75
966,1315,401.74,63.51
966,1316,431.27,100.52
966,1319,216.51,161.41
966,1320,242.47,186.97
966,1321,306.88,338.34
966,1322,320.14,333.87
966,1323,627.82,86.42
966,1324,113.90,203.69
966,1325,437.91,98.29
966,1326,625.24,78.99
966,1327,430.25,97.49
966,1328,366.46,317.86
966,1329,470.90,289.71
966,1330,171.97,387.03
966,1331,173.98,194.11
966,1332,419.07,105.20
966,1333,629.75,82.22
966,1334,511.71,276.19
966,1335,675.19,232.69
966,1336,476.37,215.87
966,1337,573.53,114.57
966,1338,109.84,415.10
966,1339,32.80,209.19
966,1340,640.62,123.31
966,1341,207.75,157.63
966,1342,491.29,282.91
966,1343,313.55,336.16
966,1344,298.08,366.30
966,1345,472.67,275.39
966,1346,544.60,265.36
966,1347,209.27,371.13
966,1348,358.99,267.69
966,1349,292.29,359.33
966,1350,613.04,53.57
966,1351,180.89,195.20
966,1352,658.47,174.75
966,1353,410.92,60.72
966,1354,265.73,352.15
966,1355,606.75,418.88
966,1356,136.04,192.81
966,1357,642.07,236.64
966,1358,413.60,401.85
966,1359,416.48,400.38
966,1361,41.96,215.10
966,1362,309.71,63.64
966,1363,419.92,419.88
966,1364,636.63,111.78
966,1365,634.54,235.75
966,1366,509.34,363.26
966,1367,25.92,165.09
966,1368,66.41,417.43
966,1369,110.30,404.72
966,1370,74.75,326.28
966,1371,338.92,337.42
966,1372,299.39,379.95
966,1373,105.90,438.81
966,1374,461.40,241.62
966,1375,572.62,182.46
966,1376,432.84,87.97
966,1377,681.37,17.68
966,937,40.96,17.19
966,941,87.14,15.37
966,983,63.25,215.95
966,987,86.30,153.97
966,993,121.87,63.09
967,1000,94.58,206.86
967,1008,139.01,118.60
967,1065,77.82,212.53
967,1073,98.13,191.76
967,1074,70.10,213.55
967,1093,129.15,195.15
967,1100,200.65,90.44
967,1101,201.90,48.34
967,1108,400.91,90.37
967,1109,56.56,218.32
967,1114,113.83,200.34
967,1119,44.03,404.25
967,1124,599.92,33.54
967,1127,104.68,203.44
967,1129,49.98,220.66
967,1130,198.44,63.93
967,1135,239.39,159.45
967,1136,86.31,209.67
967,1141,217.42,165.24
967,1151,314.00,131.84
967,1168,632.05,88.83
967,1169,231.10,183.52
967,1170,121.18,197.85
967,1171,258.15,152.06
967,1178,303.14,135.61
967,1179,470.46,268.75
967,1180,211.90,108.43
967,1181,631.17,76.58
967,1188,331.47,125.77
967,1189,214.45,155.35
967,1193,91.90,171.17
967,1195,323.92,128.40
967,1202,351.64,118.77
967,1205,417.53,307.48
967,1207,233.40,190.13
967,1209,212.89,130.65
967,1211,625.64,70.38
967,1212,338.37,123.38
967,1213,361.02,254.23
967,1216,625.71,60.83
967,1217,257.71,196.83
967,1218,345.02,121.07
967,1219,618.35,59.13
967,1220,105.46,428.53
967,1221,573.97,248.97
967,1226,80.03,352.25
967,1227,404.25,311.91
967,1228,410.89,309.69
967,1229,476.28,212.51
967,1230,405.26,314.94
967,1231,245.14,193.42
967,1233,240.17,180.36
967,1236,236.50,196.36
967,1239,521.59,266.20
967,1240,289.94,140.20
967,1241,264.50,196.53
967,1243,242.63,199.54
967,1245,250.71,197.11
967,1246,425.81,409.40
967,1247,424.17,305.26
967,1249,237.86,173.75
967,1250,519.23,273.71
967,1252,616.06,52.52
967,1253,359.84,320.13
967,1257,94.69,398.24
967,1258,353.21,322.39
967,1259,311.78,194.58
967,1260,274.71,145.48
967,1261,460.67,296.48
967,1262,346.59,324.66
967,1263,228.79,176.91
967,1265,358.26,116.47
967,1266,234.84,174.80
967,1267,542.99,259.16
967,1268,459.25,218.32
967,1270,339.96,326.92
967,1271,442.42,299.18
967,1272,506.62,281.23
967,1274,284.86,193.82
967,1275,167.06,193.03
967,1276,502.81,272.38
967,1277,483.08,296.01
967,1283,332.49,197.60
967,1284,678.22,231.64
967,1285,413.09,312.33
967,1286,489.89,296.15
967,1287,344.56,220.77
967,1290,445.66,76.88
967,1291,481.77,272.36
967,1292,430.91,303.01
967,1293,425.16,308.30
967,1294,469.75,218.17
967,1295,521.96,9.51
967,1296,367.64,251.98
967,1297,344.45,230.43
967,1298,421.67,92.79
967,1299,393.57,108.05
967,1300,326.73,331.52
967,1301,517.65,277.60
967,1302,333.33,329.19
967,1303,410.36,96.07
967,1305,495.91,333.69
967,1306,526.58,274.67
967,1307,633.83,103.73
967,1308,620.64,65.74
967,1309,407.73,81.39
967,1310,493.72,285.48
967,1311,622.94,72.36
967,1312,416.54,77.47
967,1313,468.22,262.05
967,1314,245.26,362.41
967,1315,402.87,66.88
967,1316,431.27,100.52
967,1319,216.51,161.41
967,1320,242.47,186.97
967,1321,306.89,338.34
967,1322,320.14,333.87
967,1323,627.63,85.87
967,1324,96.65,209.54
967,1325,437.91,98.29
967,1326,625.24,78.98
967,1327,430.25,97.49
967,1328,366.46,317.86
967,1329,458.40,293.87
967,1330,177.67,381.75
967,1331,173.98,194.11
967,1332,422.67,116.03
967,1333,629.75,82.22
967,1334,503.99,278.73
967,1335,675.19,232.69
967,1336,476.36,215.87
967,1337,580.11,112.35
967,1338,109.84,415.10
967,1339,33.16,210.61
967,1340,639.25,119.35
967,1341,207.80,157.62
967,1342,480.58,286.48
967,1343,313.55,336.16
967,1344,300.59,373.61
967,1345,472.67,275.39
967,1346,536.67,267.97
967,1347,223.66,366.29
967,1348,354.47,250.13
967,1349,292.29,359.33
967,1350,613.04,53.57
967,1351,180.89,195.20
967,1352,654.09,162.11
967,1353,412.00,63.93
967,1354,276.07,348.67
967,1355,600.53,423.91
967,1356,136.00,192.82
967,1357,630.76,240.36
967,1358,409.70,390.81
967,1359,412.10,388.00
967,1361,47.65,218.44
967,1362,302.50,66.09
967,1363,416.64,410.45
967,1364,636.28,110.78
967,1365,625.27,238.79
967,1366,512.47,372.46
967,1367,31.01,181.53
967,1368,52.78,413.42
967,1369,118.87,401.63
967,1370,79.46,340.36
967,1371,328.08,341.22
967,1372,296.50,371.56
967,1373,103.84,433.31
967,1374,463.36,247.48
967,1375,567.24,184.33
967,1376,436.92,86.59
967,1377,677.21,19.00
967,1379,108.03,444.52
967,937,28.70,20.13
967,941,76.32,15.43
967,983,63.18,215.97
967,987,85.14,150.41
967,993,119.73,56.53
968,1000,93.63,207.19
968,1008,137.81,112.00
968,1065,77.27,212.66
968,1073,96.92,186.57
968,1074,69.88,213.61
968,1093,128.34,195.42
968,1100,196.61,78.47
968,1101,208.67,46.06
968,1108,403.34,89.52
968,1109,56.55,218.33
968,1114,112.27,200.87
968,1119,32.12,400.35
968,1124,599.92,33.54
968,1127,101.52,204.51
968,1129,49.98,220.66
968,1130,196.34,56.81
968,1135,226.61,162.77
968,1136,84.52,210.27
968,1141,202.82,170.19
968,1151,310.93,132.91
968,1168,632.05,88.83
968,1169,231.10,183.52
968,1170,120.72,198.00
968,1171,248.13,156.41
968,1178,297.31,137.63
968,1179,470.46,268.75
968,1180,208.86,95.32
968,1181,632.59,80.67
968,1188,330.86,125.99
968,1189,214.45,155.35
968,1193,89.70,164.42
968,1195,321.03,129.40
968,1202,351.64,118.77
968,1205,417.53,307.48
968,1207,233.40,190.13
968,1209,208.04,116.80
968,1211,627.03,74.41
968,1212,338.08,123.48
968,1213,358.54,254.46
968,1216,626.80,63.97
968,1217,257.71,196.83
968,1218,344.98,121.08
968,1219,618.35,59.13
968,1220,109.77,440.04
968,1221,585.62,245.14
968,1226,83.51,363.16
968,1227,402.71,312.42
968,1228,410.89,309.69
968,1229,484.40,209.70
968,1230,403.22,315.63
968,1231,245.14,193.42
968,1233,240.17,180.36
968,1236,236.50,196.36
968,1239,531.23,263.03
968,1240,282.79,142.68
968,1241,264.50,196.53
968,1243,242.62,199.54
968,1245,250.71,197.11
968,1246,423.09,411.16
968,1247,424.17,305.26
968,1249,237.86,173.75
968,1250,511.71,276.19
968,1252,616.06,52.52
968,1253,359.84,320.13
968,1257,98.23,408.65
968,1258,353.21,322.39
968,1259,297.21,197.98
968,1260,265.99,148.51
968,1261,449.23,300.28
968,1262,346.59,324.66
968,1263,228.79,176.91
968,1265,358.26,116.47
968,1266,234.84,174.80
968,1267,552.96,255.88
968,1268,466.92,215.74
968,1270,339.96,326.92
968,1271,438.21,300.58
968,1272,501.84,282.81
968,1274,276.08,195.33
968,1275,167.06,193.03
968,1276,512.23,269.28
968,1277,483.08,296.01
968,1283,326.21,192.86
968,1284,677.57,229.77
968,1285,412.05,312.68
968,1286,492.41,303.56
968,1287,337.10,199.62
968,1290,456.95,73.07
968,1291,481.77,272.36
968,1292,430.82,303.04
968,1293,421.45,309.54
968,1294,469.75,218.17
968,1295,519.51,2.04
968,1296,367.64,251.98
968,1297,339.66,216.28
968,1298,424.62,101.60
968,1299,380.79,112.29
968,1300,326.73,331.52
968,1301,514.33,278.70
968,1302,333.33,329.19
968,1303,405.91,100.60
968,1305,491.76,321.49
968,1306,524.74,275.27
968,1307,630.81,104.77
968,1308,620.64,65.74
968,1309,409.84,87.67
968,1310,487.14,287.66
968,1311,622.94,72.36
968,1312,418.96,82.46
968,1313,468.24,262.10
968,1314,257.48,358.30
968,1315,404.53,71.82
968,1316,431.27,100.52
968,1319,216.51,161.41
968,1320,242.47,186.97
